hw(rs1),HW
6,153
14,179
25,213
4,137
25,188
13,177
15,191
9,156
20,205
21,193
6,147
25,222
21,195
19,226
17,155
27,217
10,167
1,59
7,138
15,179
11,170
7,164
19,172
26,227
17,183
28,223
22,164
14,176
12,146
22,185
11,192
10,168
3,98
23,162
5,142
13,92
7,157
8,107
2,66
9,173
21,197
5,148
8,187
6,146
25,219
24,184
17,163
23,204
1,47
4,136
19,172
15,178
24,239
17,111
11,193
12,198
9,123
19,183
7,171
23,196
13,159
4,128
25,218
24,233
20,158
7,127
2,75
25,178
19,191
3,75
21,179
23,169
12,143
5,109
25,134
24,210
21,205
6,142
24,123
25,208
8,185
5,117
18,197
10,145
1,59
10,173
8,134
23,225
23,196
2,70
24,194
4,83
24,214
16,198
27,140
4,120
20,175
11,123
7,153
7,117
7,156
25,226
22,161
23,201
20,172
24,195
20,185
2,38
27,213
11,184
7,112
3,130
0,16
25,197
10,158
22,190
5,100
24,212
23,162
22,181
24,180
11,170
26,224
11,163
1,51
18,141
26,217
8,118
28,241
6,173
2,91
24,180
4,94
20,212
20,207
24,214
23,202
5,105
0,16
25,174
3,84
22,193
1,26
4,109
13,197
22,205
23,204
17,145
1,36
11,170
26,205
0,16
3,103
18,205
24,207
20,117
17,164
5,118
7,137
11,102
22,204
18,190
22,205
7,175
18,176
13,209
21,200
6,72
1,48
11,188
18,202
23,171
4,92
6,135
2,70
15,186
28,240
24,203
25,184
18,162
18,203
16,139
12,153
5,139
24,229
1,59
3,84
10,186
24,212
5,149
1,47
11,144
18,206
1,26
13,143
5,114
17,181
14,172
18,153
3,125
21,219
0,20
10,138
4,88
12,196
5,114
26,197
14,206
6,143
10,134
7,167
2,70
15,110
20,209
16,201
16,165
22,162
24,228
15,215
15,190
1,48
0,12
1,44
0,16
9,140
3,121
12,187
22,208
5,146
8,180
21,205
19,188
17,206
23,181
8,138
6,128
19,168
12,181
10,135
18,212
8,181
5,101
8,157
23,169
6,123
4,59
6,106
22,210
14,194
17,194
17,181
9,169
5,124
21,207
11,174
2,77
16,183
23,130
5,68
9,177
10,84
23,229
17,183
19,193
8,152
16,164
3,107
16,186
12,175
24,222
8,169
23,186
25,203
9,100
2,59
18,194
3,88
13,150
7,173
17,195
4,128
1,48
21,164
18,192
22,182
14,146
21,210
0,16
24,229
24,215
11,183
23,224
12,179
20,180
0,16
11,188
20,218
4,112
23,198
18,195
21,185
3,78
23,181
13,196
1,59
3,98
3,75
24,180
23,193
5,138
14,146
17,185
3,90
11,179
6,131
11,178
10,172
19,193
28,252
18,204
12,97
26,222
10,182
26,205
11,193
20,206
8,162
5,142
9,125
8,122
25,206
18,159
10,147
26,234
5,155
17,198
21,173
2,81
27,229
8,181
5,104
3,95
18,173
22,195
14,179
19,196
14,189
3,90
5,112
9,188
20,196
17,211
24,189
11,176
21,179
9,155
28,257
15,176
9,181
4,58
28,203
10,184
9,184
28,200
20,166
20,216
8,180
18,198
8,144
2,94
19,173
21,173
21,181
21,201
23,167
12,192
5,124
7,142
15,175
24,232
19,181
5,116
3,69
25,233
6,80
19,190
26,202
22,212
5,111
11,119
2,74
19,208
25,187
15,149
9,168
16,177
14,176
24,185
7,175
22,205
17,170
2,59
18,156
22,211
17,177
19,218
20,173
5,115
13,145
23,163
16,139
18,217
16,175
7,179
19,194
22,197
5,117
3,69
12,137
19,112
4,95
25,143
17,198
20,197
7,166
19,157
12,187
7,180
9,188
8,137
6,124
20,203
24,212
25,208
0,14
25,177
23,189
16,198
9,126
5,127
9,161
21,189
21,149
20,142
9,196
25,213
23,204
25,219
17,204
25,228
22,212
8,161
24,187
23,183
2,52
22,195
19,209
5,132
27,246
22,198
25,190
24,193
12,189
8,146
18,157
14,203
2,106
9,145
16,208
7,163
2,97
21,221
24,218
14,102
13,204
24,200
9,173
1,37
15,158
3,81
19,204
20,201
6,115
0,14
18,171
15,190
5,88
13,192
21,179
0,18
13,150
19,183
26,215
22,162
1,48
2,49
18,169
12,187
24,233
10,183
10,170
8,156
23,211
4,113
19,122
13,174
10,185
27,196
7,86
23,193
22,213
3,65
17,197
6,138
18,203
9,146
13,134
13,200
25,174
0,16
17,161
1,37
21,157
13,194
24,190
15,173
25,156
15,213
4,118
22,180
12,142
6,148
15,176
17,186
12,178
19,173
13,189
1,59
20,173
25,210
22,212
24,214
2,105
20,203
21,201
5,112
25,174
26,213
8,174
5,128
23,227
23,199
19,166
14,199
24,194
3,120
22,113
4,100
3,95
23,191
21,203
17,196
14,181
24,203
2,68
2,91
1,48
13,187
3,117
25,220
20,220
6,167
11,192
5,132
27,235
23,204
12,172
24,207
4,121
12,155
21,212
23,168
0,16
16,173
2,54
17,161
22,217
16,170
6,118
7,157
4,134
5,123
24,207
3,102
0,14
18,208
14,188
21,155
17,202
24,166
24,229
2,55
14,215
10,167
18,161
12,193
19,200
8,167
9,145
25,228
29,253
9,167
22,173
1,37
20,152
10,166
15,172
7,142
9,189
20,187
23,204
26,135
24,191
24,214
8,177
19,174
22,177
12,163
19,168
23,160
12,125
23,203
22,205
12,189
18,209
10,160
12,177
1,48
10,184
24,127
15,210
8,170
24,201
5,123
7,158
25,191
22,159
20,164
18,189
6,154
4,52
4,118
25,232
3,92
23,225
25,189
2,90
17,161
13,158
9,177
15,208
9,130
16,166
3,114
7,117
14,208
7,81
15,199
23,226
15,160
4,122
18,196
20,189
23,148
10,193
24,121
8,160
24,193
13,186
16,175
17,176
20,204
10,179
22,212
19,156
18,194
17,101
16,152
23,175
19,158
24,199
19,193
7,129
25,232
4,147
23,154
25,208
24,129
13,182
20,166
10,186
19,214
6,126
2,92
21,178
0,14
24,185
17,180
22,182
20,194
10,177
2,69
13,209
3,103
8,156
13,200
6,137
19,216
23,197
22,139
22,195
0,18
2,71
1,48
21,214
9,165
10,183
21,204
9,174
20,179
19,214
22,206
25,199
22,207
14,175
0,14
17,204
12,186
3,93
14,155
25,224
14,150
16,193
10,175
23,206
20,196
7,127
18,119
10,162
22,196
4,136
12,183
2,59
26,206
9,136
22,106
13,175
25,223
24,175
21,176
24,214
24,163
19,170
20,202
23,220
17,138
9,159
24,226
21,129
23,206
1,48
0,18
19,194
22,190
11,190
2,74
4,125
26,229
16,195
14,206
24,202
16,146
7,158
20,203
25,227
7,161
22,194
13,161
0,14
26,227
3,117
18,168
25,217
25,226
6,145
26,171
17,193
23,181
1,48
20,192
10,143
10,173
25,205
11,105
19,203
25,160
7,176
4,111
10,144
3,96
22,210
23,200
17,162
13,100
19,163
15,202
11,176
17,195
1,55
0,16
19,176
1,59
19,216
13,160
20,185
25,225
12,201
16,193
22,187
26,203
2,38
7,146
4,133
21,215
22,193
23,174
9,181
24,217
20,161
25,206
23,195
16,177
2,80
20,181
18,216
16,201
11,148
15,165
5,92
15,144
6,138
0,14
13,192
6,113
23,171
16,190
22,209
12,172
1,40
18,140
2,93
14,181
19,107
22,131
25,220
20,174
23,213
22,186
24,207
24,193
27,250
16,211
26,177
26,203
3,49
20,116
23,203
9,159
12,188
17,181
20,153
25,208
17,192
12,179
16,185
15,204
6,138
20,188
22,214
14,190
23,222
0,16
1,59
24,187
12,175
18,185
27,199
20,169
19,193
18,217
21,111
27,239
20,203
22,209
4,90
20,178
3,73
3,86
11,188
22,200
23,213
16,160
6,133
6,141
21,190
5,141
14,176
7,123
4,118
19,196
25,229
26,225
5,145
15,184
21,168
27,146
3,46
6,141
18,160
27,240
19,188
5,150
22,215
15,191
25,192
15,208
9,183
20,165
21,184
21,220
7,152
26,167
10,202
0,20
23,184
13,149
25,225
25,194
22,189
21,200
22,185
17,195
25,219
19,191
9,151
21,149
24,199
7,134
22,191
18,166
9,168
11,157
6,156
10,128
0,14
20,158
18,177
8,192
3,98
19,192
13,179
11,154
20,201
24,211
23,161
21,192
3,73
15,152
27,216
4,106
20,106
8,123
19,217
18,199
23,195
24,180
6,144
24,190
18,192
10,182
22,219
19,178
13,195
13,191
25,214
16,181
12,143
22,158
18,142
27,203
24,201
4,102
23,156
16,147
4,104
18,150
26,132
24,175
23,191
24,235
21,178
14,207
22,198
21,163
5,94
13,189
19,175
23,170
1,48
19,199
17,184
15,193
21,184
22,155
24,224
28,231
19,209
2,77
14,167
25,165
22,182
4,87
19,172
26,214
20,189
11,184
3,106
0,16
22,172
22,211
15,166
9,149
18,198
11,164
20,170
10,187
25,181
18,218
9,177
14,198
16,195
21,212
12,153
24,191
14,195
24,226
6,142
4,109
25,202
5,125
9,164
22,210
8,147
14,213
22,211
12,179
0,16
2,94
6,132
8,157
12,179
6,106
20,214
2,56
6,148
21,153
21,199
19,205
7,156
24,211
5,103
16,213
6,140
19,194
1,48
19,203
19,208
17,193
23,159
6,150
8,137
22,215
14,184
15,150
17,181
8,178
15,183
17,197
20,195
7,142
19,173
20,163
25,217
13,205
14,99
19,219
22,211
22,216
22,148
23,159
24,209
23,221
13,195
21,163
12,195
20,206
23,206
6,153
0,12
11,180
24,210
17,199
24,204
3,46
21,167
14,195
21,199
24,218
3,124
8,161
24,193
15,201
19,197
23,155
21,204
19,213
8,151
24,201
25,218
21,213
6,134
23,172
24,131
12,202
5,132
26,221
15,181
20,197
23,188
21,190
21,195
1,48
19,193
12,179
24,189
1,48
2,87
15,211
7,164
10,182
1,43
12,174
12,194
16,174
2,72
10,156
6,129
25,227
21,116
13,188
19,188
12,202
14,173
1,59
19,166
3,87
25,224
8,166
12,199
19,198
0,20
19,188
10,163
22,213
13,158
22,168
17,193
3,44
23,211
13,190
5,144
22,174
24,194
25,245
18,196
22,220
15,148
20,153
12,204
21,219
2,52
21,170
20,112
23,168
12,176
10,195
24,125
21,182
5,85
9,190
22,202
3,93
25,221
2,94
2,83
22,202
26,210
7,159
2,58
7,149
6,141
11,154
24,175
17,185
12,191
16,164
23,224
16,193
24,214
21,188
14,152
2,57
2,67
18,157
18,100
11,167
19,164
16,167
5,137
21,167
6,120
5,103
29,159
24,216
17,146
2,77
16,188
25,213
1,35
6,107
13,172
17,130
21,234
8,186
26,235
2,85
23,184
4,110
18,180
0,18
14,202
16,191
16,163
23,172
22,191
20,181
13,173
22,198
23,115
21,197
4,140
4,111
6,117
8,93
16,189
24,213
1,43
16,150
16,133
24,211
16,171
22,201
0,18
6,129
24,225
14,149
15,177
5,163
20,161
10,187
26,228
5,126
0,18
21,171
22,202
22,193
22,224
8,173
18,202
20,192
22,182
2,94
0,14
23,174
12,202
26,195
23,172
20,190
20,196
8,128
26,205
16,166
19,187
20,186
26,178
15,204
20,177
0,16
17,220
0,14
18,150
14,193
24,191
19,185
22,231
24,227
25,168
13,196
8,182
20,175
13,180
14,200
2,104
20,206
9,165
6,156
1,48
22,175
19,207
2,60
24,203
5,93
18,154
21,218
28,223
25,228
26,211
16,211
1,37
20,210
20,163
15,194
1,36
20,143
7,99
22,193
23,142
14,168
15,187
23,172
23,207
26,218
25,188
13,204
25,245
25,230
24,208
6,116
18,187
6,127
3,105
0,20
4,147
7,126
10,170
15,200
26,240
15,196
17,206
19,193
26,185
24,187
13,189
22,169
8,159
20,216
7,147
24,135
6,131
12,190
20,180
14,178
14,181
16,200
22,221
9,135
24,212
2,89
25,125
10,172
25,213
20,194
5,145
8,179
9,173
1,43
24,194
14,180
14,116
10,182
4,134
24,177
1,37
12,142
14,108
18,203
23,189
18,214
16,153
14,179
23,186
8,177
2,52
4,115
21,209
25,202
21,206
2,63
18,192
14,185
14,190
12,187
22,209
18,154
14,143
14,198
21,162
20,219
4,96
2,78
20,162
25,158
11,176
6,164
3,81
26,234
7,175
27,230
21,159
27,255
26,212
28,253
19,215
22,186
22,184
8,186
23,206
12,179
20,191
24,200
0,18
24,174
21,198
8,178
6,127
23,206
24,119
19,195
22,178
27,202
14,142
6,117
5,122
6,110
1,36
22,190
25,196
20,182
16,168
4,94
23,209
7,151
3,46
10,175
21,168
23,210
22,173
24,202
23,213
12,105
17,170
3,99
22,207
21,156
27,242
20,196
10,170
19,202
9,159
7,160
19,183
24,162
13,127
22,224
18,203
15,212
13,182
15,92
17,146
22,206
19,203
7,153
22,118
23,182
24,151
18,149
24,208
16,175
20,196
26,139
21,202
22,179
7,148
15,184
21,191
3,80
13,177
25,235
2,39
21,192
24,171
19,194
21,226
4,89
22,208
19,168
26,185
21,212
9,125
21,172
22,190
2,80
22,149
15,179
24,229
21,217
9,166
16,190
17,146
26,237
3,108
11,148
13,202
22,204
4,83
6,148
5,151
24,207
16,190
17,181
20,163
12,194
25,232
13,143
8,145
24,224
19,200
25,213
19,195
0,18
14,188
14,185
23,168
0,16
3,78
24,211
17,160
10,186
23,179
17,160
29,214
24,230
2,89
16,192
2,40
1,58
24,210
17,208
26,208
23,157
22,215
24,186
24,221
15,200
1,37
24,187
0,18
26,175
15,115
5,117
25,221
17,205
14,191
16,173
22,172
11,182
19,187
8,174
19,173
17,197
24,151
2,60
13,182
18,107
11,119
9,179
4,99
14,117
24,207
20,184
23,180
2,87
12,180
18,202
22,180
20,185
19,170
5,65
15,143
5,140
15,160
1,48
24,217
2,67
16,154
23,217
21,202
23,172
8,168
3,97
15,155
20,167
9,74
5,124
24,197
12,197
23,174
9,194
22,195
12,182
6,144
23,160
24,195
17,156
19,195
13,186
6,135
7,117
12,194
3,51
7,155
15,178
23,206
15,174
19,186
19,188
23,205
21,168
21,160
25,235
17,178
15,147
17,210
13,179
9,167
7,75
5,151
26,208
24,235
5,139
23,213
2,85
23,175
14,195
15,160
24,210
3,67
18,175
10,180
7,182
17,199
21,202
23,194
15,193
3,87
12,160
17,187
16,144
25,216
12,184
8,139
3,72
10,178
10,153
26,133
9,159
20,197
22,196
24,207
20,213
23,210
23,206
5,88
24,228
15,136
18,118
21,189
14,185
3,108
20,164
21,197
12,173
13,153
1,25
19,199
20,206
22,166
20,150
20,200
4,123
10,181
23,190
24,154
21,216
25,216
15,208
4,78
20,200
24,208
1,48
1,47
26,222
11,180
6,131
24,194
24,225
16,203
7,119
22,155
21,165
19,210
22,122
4,130
4,111
10,187
27,237
22,189
13,193
22,155
5,140
22,167
7,136
0,16
21,179
12,156
23,213
12,189
21,176
18,213
6,168
6,106
9,133
10,172
8,139
13,163
20,181
7,161
8,171
26,199
3,135
23,202
22,174
3,108
3,121
26,219
9,180
3,70
7,81
1,48
17,104
14,100
2,94
22,131
18,163
21,193
3,70
21,208
15,148
1,59
23,213
29,222
15,114
18,149
9,191
0,20
20,158
22,199
0,18
1,59
11,154
9,130
25,221
1,59
4,88
17,146
12,191
13,162
18,184
3,95
22,199
6,151
5,134
10,150
17,195
28,217
25,202
5,126
25,129
0,18
0,20
19,208
24,220
14,200
22,201
22,208
7,144
24,218
13,158
12,198
8,165
15,206
25,199
6,72
3,73
24,178
8,157
20,158
21,210
27,203
5,60
21,169
3,74
7,137
19,193
10,185
4,126
1,66
22,160
14,188
11,185
26,212
2,81
5,70
17,177
22,188
1,48
21,201
22,198
3,98
18,219
22,183
24,167
18,110
26,194
20,161
26,220
24,206
12,131
1,37
12,197
16,173
16,109
25,235
1,43
24,223
25,196
23,213
6,150
18,190
0,14
1,48
22,155
11,183
5,139
23,177
9,162
22,210
10,188
6,148
2,39
15,173
17,173
26,220
1,48
18,164
20,202
22,178
5,106
19,172
9,180
21,219
9,154
22,204
22,194
24,217
10,192
24,220
10,178
10,184
23,183
26,222
9,150
7,167
20,164
19,184
4,99
19,151
23,151
24,200
14,193
8,128
20,165
24,203
16,209
2,72
5,115
10,145
12,182
21,202
19,200
4,122
18,184
17,211
23,230
14,182
20,146
14,185
22,189
16,187
11,197
24,222
26,179
5,109
15,203
24,215
23,210
17,153
17,195
22,169
24,177
14,182
15,171
21,177
1,37
24,131
24,212
20,188
8,171
7,104
0,14
15,153
1,70
14,142
23,209
13,166
6,147
18,174
6,98
22,179
21,210
15,191
15,161
7,162
22,198
1,37
9,165
16,142
27,229
15,182
15,195
12,202
14,182
1,59
19,188
23,188
13,199
20,152
16,172
21,176
24,209
24,126
26,217
11,150
25,227
15,140
6,123
10,199
15,145
22,210
25,237
16,115
26,179
26,218
13,197
1,37
4,117
1,36
7,112
7,119
4,85
21,118
16,184
9,180
25,230
11,173
15,176
19,224
25,238
21,196
26,197
23,217
24,197
15,198
13,199
20,163
6,154
12,179
25,220
25,214
1,48
18,155
19,148
8,171
16,192
20,183
14,158
22,206
21,197
19,150
22,173
7,143
10,171
1,36
9,166
16,143
11,158
17,187
3,74
20,207
13,181
6,127
24,200
24,225
18,212
19,209
8,161
17,181
4,110
18,197
25,219
2,111
19,179
2,78
24,209
19,170
11,147
22,189
18,169
9,188
23,184
19,186
16,197
22,207
17,195
19,157
9,81
24,218
13,108
10,191
2,78
8,157
9,190
14,107
9,145
9,126
19,211
25,218
22,191
26,231
17,195
22,216
9,184
28,249
24,200
25,227
21,201
4,116
22,187
5,134
12,165
23,179
21,158
21,183
2,94
4,119
24,188
6,146
17,103
6,104
19,212
9,155
25,223
25,186
2,51
21,157
14,189
0,18
3,96
19,197
22,158
10,186
19,204
13,170
3,104
26,132
16,194
18,142
26,189
4,95
27,204
8,140
15,205
22,177
22,169
21,205
24,230
23,192
1,55
13,189
26,229
9,143
24,221
7,158
15,168
20,173
25,218
16,198
4,94
13,186
15,179
21,193
13,175
18,182
8,125
3,96
22,207
23,209
2,87
16,181
17,190
4,111
25,212
2,52
17,193
17,186
19,203
24,194
23,189
16,151
24,151
24,203
26,214
26,224
13,153
1,59
20,198
26,190
14,205
6,74
0,18
10,115
12,176
14,183
20,108
18,211
9,176
20,166
7,128
1,37
11,193
2,75
25,242
20,156
15,163
19,200
14,186
17,181
24,167
17,197
24,177
2,69
16,165
9,156
13,175
16,221
0,16
1,59
14,184
22,213
17,209
5,99
8,175
10,183
4,91
22,202
17,168
9,153
3,129
19,163
4,132
1,37
23,172
26,231
23,198
19,195
22,187
27,234
13,202
1,70
5,132
15,165
21,221
7,184
18,147
11,170
18,156
24,174
16,150
4,125
24,212
16,189
26,233
5,150
11,169
7,157
4,104
19,196
6,129
22,200
24,212
17,153
22,208
14,178
23,185
18,196
26,161
9,90
15,198
10,186
12,166
23,164
20,168
0,14
7,175
8,141
20,157
19,203
6,157
25,218
28,241
16,117
26,165
23,181
21,122
9,180
20,158
20,208
17,196
22,224
16,191
13,201
24,223
24,128
22,179
8,135
16,166
21,163
20,176
16,174
7,173
28,246
23,186
22,185
20,207
23,184
17,208
7,139
8,157
0,16
6,135
1,37
22,209
22,175
15,202
20,191
11,192
4,87
25,206
25,182
15,153
22,201
17,104
10,159
1,55
5,115
14,156
24,222
22,218
1,51
11,180
22,211
20,161
16,157
18,191
21,168
2,59
18,225
21,149
4,129
12,165
1,48
22,213
7,125
17,184
6,150
18,171
18,154
16,145
14,194
7,79
3,97
22,218
19,177
3,48
22,170
21,210
0,16
0,18
28,242
22,173
19,155
22,184
22,197
20,179
11,184
22,192
15,180
5,102
23,208
26,221
16,152
10,151
23,209
22,224
25,216
21,191
5,96
13,140
17,164
23,221
25,188
27,234
9,149
10,190
25,217
14,157
27,250
15,194
6,162
18,182
2,94
13,195
25,134
20,198
6,172
22,189
15,164
28,213
3,98
8,176
1,55
20,159
19,167
10,200
9,96
20,216
6,113
7,171
18,209
20,155
9,167
4,54
7,164
20,198
22,200
8,162
6,105
19,151
9,175
23,133
11,202
17,187
17,203
9,132
20,183
27,239
22,215
22,192
7,165
6,83
18,187
7,76
3,102
3,109
23,203
5,144
22,211
15,182
26,216
8,154
8,131
2,52
24,189
16,204
11,168
21,116
24,195
21,199
2,89
20,199
5,142
23,221
23,199
16,192
25,218
21,153
12,146
16,212
19,191
23,209
0,16
22,183
5,144
25,199
9,149
24,214
22,173
22,203
21,214
4,126
1,48
3,69
7,154
19,187
14,143
21,189
27,198
0,14
22,223
26,135
9,165
22,196
22,187
6,157
15,179
28,245
14,176
17,158
14,109
28,213
10,148
4,102
1,59
20,179
21,204
16,161
5,137
14,203
19,201
19,197
21,162
21,176
0,14
16,172
23,136
0,14
0,16
23,200
8,175
20,185
17,197
5,118
17,167
2,77
17,214
22,181
5,135
6,100
26,204
22,189
19,148
5,133
1,59
3,105
19,206
20,207
19,193
21,184
1,48
20,219
20,212
16,216
7,170
8,180
21,161
5,120
20,116
15,108
23,166
23,159
2,52
14,156
26,130
20,191
13,167
21,125
5,130
22,164
0,18
24,216
2,92
15,189
1,48
19,188
23,207
4,109
21,163
26,210
20,197
1,37
16,175
15,176
16,121
25,206
0,14
18,211
17,184
0,14
8,168
20,196
10,195
7,144
5,92
6,134
1,48
14,186
1,59
5,131
24,181
17,149
3,104
14,201
18,203
12,186
5,139
0,16
0,16
5,117
10,124
26,141
6,144
2,67
8,147
14,178
21,159
13,190
4,115
21,198
18,195
26,228
16,200
20,186
16,217
19,191
0,18
24,216
24,200
5,151
26,215
5,108
18,207
3,113
18,131
22,132
17,214
15,209
15,96
25,176
15,154
12,157
29,260
23,216
20,220
8,159
14,188
4,128
3,68
13,164
24,182
26,214
22,205
24,176
5,64
4,81
3,99
26,200
14,171
5,158
10,142
23,205
3,74
14,193
3,107
23,192
23,162
6,133
4,134
22,206
14,182
12,198
2,90
8,94
3,76
9,172
26,220
18,214
23,206
23,224
17,168
9,141
11,165
25,231
9,156
19,178
10,168
4,84
20,193
2,97
22,201
9,143
11,142
22,114
11,169
9,152
19,213
5,144
4,127
18,206
9,146
24,217
23,170
24,179
14,201
22,174
13,194
26,208
6,148
19,182
23,178
5,146
2,82
16,194
24,124
28,147
11,192
5,117
25,198
11,152
25,227
0,12
22,201
2,100
12,190
22,198
17,194
12,194
15,179
25,199
26,219
15,199
19,196
8,151
20,207
1,37
2,72
20,212
22,208
14,165
23,174
11,97
28,207
22,155
20,171
24,226
24,205
26,124
13,141
15,169
21,184
19,191
3,70
23,152
2,80
25,134
16,179
15,164
16,164
25,206
16,199
7,187
11,194
8,124
21,112
23,164
26,193
16,197
22,196
17,198
10,162
25,181
6,134
15,175
27,227
6,128
12,170
2,64
26,226
19,148
17,205
24,169
10,177
22,207
13,168
13,169
12,183
6,164
23,207
21,125
5,128
28,262
23,198
23,178
8,152
8,151
27,217
2,97
5,145
11,171
19,201
20,179
0,14
10,159
16,199
25,207
22,199
14,196
8,143
26,224
25,229
17,190
14,197
5,63
11,162
1,59
2,80
13,141
17,171
13,199
20,162
13,138
5,148
22,212
9,189
7,165
22,214
20,218
25,192
20,162
27,224
0,16
15,222
7,128
2,86
25,213
23,214
17,191
8,132
0,14
9,83
2,52
3,89
3,106
21,117
8,135
11,191
21,167
13,177
18,179
7,152
27,196
23,164
3,76
24,216
10,169
9,152
26,202
24,155
19,179
10,154
5,132
6,158
24,226
19,191
22,158
15,178
22,217
18,175
17,165
23,194
22,200
21,116
14,191
17,204
25,178
15,146
24,199
11,103
17,186
25,199
6,146
23,197
22,214
24,166
19,153
0,14
22,178
11,163
23,216
0,16
8,106
18,202
29,234
15,152
24,191
12,179
11,138
11,137
12,203
4,139
1,59
10,181
15,200
25,203
23,126
4,102
13,196
25,190
9,130
9,88
1,43
10,189
2,50
7,145
18,173
2,83
25,239
18,166
20,205
23,201
22,196
25,221
13,176
21,202
18,164
22,215
18,200
16,158
18,202
14,176
22,190
18,173
10,174
20,107
14,197
19,171
13,136
14,204
25,168
15,156
8,153
4,117
18,197
11,173
13,150
7,109
9,173
4,137
19,207
25,235
7,162
23,220
18,196
2,69
13,92
16,197
13,213
21,186
11,142
23,198
25,208
2,77
19,189
0,20
13,165
21,154
9,174
29,157
7,162
24,179
16,202
20,173
5,146
1,51
0,18
25,197
22,207
24,169
11,173
17,188
0,16
6,161
25,186
18,189
22,179
15,179
5,125
6,131
26,219
27,197
11,182
6,135
20,203
16,197
15,134
16,206
18,105
20,193
17,179
17,214
4,97
12,184
4,135
18,176
21,185
20,209
9,85
19,208
15,199
16,181
12,178
26,238
17,196
24,185
19,211
9,190
21,186
13,195
19,181
17,178
12,149
12,189
17,110
4,134
6,155
23,213
14,212
19,194
22,193
15,176
3,91
3,94
0,16
18,208
4,111
14,209
0,12
1,37
26,235
22,198
23,226
24,202
1,37
2,58
3,127
1,55
20,173
24,221
26,229
11,168
28,244
12,150
3,107
17,161
6,140
23,185
25,134
3,70
8,136
22,169
21,184
20,193
7,117
24,232
16,157
9,162
13,175
23,189
4,107
15,216
19,195
23,222
17,179
19,189
1,36
20,181
23,186
18,214
16,193
24,183
6,122
15,188
8,142
7,153
7,116
19,195
14,180
14,213
5,144
16,202
25,218
25,200
18,176
13,195
16,140
26,235
19,211
25,197
25,172
26,217
17,172
25,223
14,180
22,202
2,75
18,200
0,20
23,210
6,129
5,140
21,216
24,208
2,70
6,151
19,199
16,217
12,146
22,197
6,119
22,201
16,165
22,201
19,160
11,192
24,132
22,189
7,144
11,171
27,210
20,206
12,186
20,208
4,102
5,89
24,120
14,153
25,176
19,159
11,137
19,168
27,239
18,201
18,196
2,57
23,222
19,182
25,236
26,224
15,117
23,187
23,198
16,163
18,170
7,163
10,172
19,198
11,200
22,209
22,158
1,47
9,159
6,159
17,197
12,144
1,59
7,150
21,204
23,188
2,70
3,105
0,16
9,168
2,89
23,216
11,179
22,187
26,199
25,189
21,210
17,203
19,189
12,188
23,212
8,156
9,154
26,194
18,205
16,219
18,173
12,179
13,118
7,81
20,180
21,197
14,162
1,37
18,157
23,221
4,107
20,210
3,81
19,204
6,120
0,18
19,214
14,184
25,184
8,165
8,134
11,95
20,220
26,238
13,200
7,116
25,212
20,201
5,117
25,125
23,216
5,149
22,167
23,209
22,126
21,217
12,161
15,172
24,198
12,170
21,210
14,137
17,195
23,222
29,215
16,198
0,16
21,150
15,177
22,191
9,174
4,92
24,135
17,201
20,154
23,214
21,159
6,147
16,185
23,197
0,12
23,197
19,148
13,195
11,143
20,204
20,180
25,222
8,137
2,84
20,211
21,178
10,180
9,130
17,157
10,149
28,235
5,94
4,114
22,121
11,190
9,171
28,242
23,202
6,146
3,79
3,76
6,114
9,185
23,202
2,105
7,154
11,178
16,172
8,191
24,223
26,215
20,118
6,134
8,192
14,144
23,196
19,200
21,204
21,154
8,158
6,124
25,206
26,234
27,215
27,238
8,80
14,99
8,155
25,211
26,224
3,91
24,206
10,165
3,81
24,165
24,181
25,224
27,223
22,185
23,203
14,204
22,206
21,163
25,232
4,96
9,178
15,205
24,208
25,223
23,237
17,204
0,18
25,220
10,131
7,168
21,205
12,178
11,117
22,173
4,131
11,157
11,197
23,214
3,76
15,192
23,177
5,155
19,164
8,141
24,163
19,212
24,233
20,114
18,135
0,20
7,172
23,185
24,204
23,179
4,57
23,193
10,128
4,90
22,179
22,129
14,207
21,173
16,194
22,203
25,210
5,132
21,175
5,157
3,102
25,230
14,152
17,189
15,190
18,174
1,48
3,70
3,92
4,115
24,185
24,223
2,68
11,183
23,204
18,113
10,179
11,200
25,242
22,193
9,177
21,202
25,213
21,194
